Elevation,Area,CumArea
2912,8.0,51.09
2913,9.0,51.10
2914,8.45098039216,51.11
2915,7.0,51.11
2916,13.0,51.12
2917,8.0,51.13
2918,4.85882352941,51.13
2919,7.20392156863,51.14
2920,3.12549019608,51.14
2921,5.0,51.15
2922,6.25098039216,51.15
2923,12.0,51.17
2924,7.25098039216,51.17
2925,8.29411764706,51.18
2926,6.0,51.18
2927,14.137254902,51.20
2928,9.0,51.21
2929,4.0,51.21
2930,7.45098039216,51.22
2931,4.52941176471,51.22
2932,9.0,51.23
2933,1.0,51.23
2934,7.62352941176,51.24
2935,9.0,51.24
2936,6.0,51.25
2937,7.0,51.26
2938,8.0,51.26
2939,5.0,51.27
2940,2.0,51.27
2941,5.25098039216,51.27
2942,7.0,51.28
2943,4.0,51.28
2944,8.04705882353,51.29
2945,7.07843137255,51.30
2946,9.0,51.31
2947,5.0,51.31
2948,4.0,51.31
2949,9.0,51.32
2950,1.0,51.32
2951,3.0,51.32
2952,4.25098039216,51.33
2953,6.0,51.33
2954,4.0,51.34
2955,6.0,51.34
2956,4.25098039216,51.35
2957,4.0,51.35
2958,7.32549019608,51.36
2959,3.0,51.36
2960,7.0,51.37
2961,6.25098039216,51.37
2962,9.0,51.38
2963,8.90588235294,51.39
2964,8.0,51.40
2965,8.21960784314,51.40
2966,5.32549019608,51.41
2967,3.0,51.41
2968,3.37254901961,51.41
2969,9.0,51.42
2970,7.0,51.43
2971,6.78039215686,51.43
2972,4.52941176471,51.44
2973,3.0,51.44
2974,4.0,51.44
2975,1.45098039216,51.45
2976,7.0,51.45
2977,4.0,51.46
2978,7.12549019608,51.46
2979,5.0,51.47
2980,6.0,51.47
2981,1.43921568627,51.47
2982,9.92156862745,51.48
2983,3.59215686275,51.48
2984,8.10980392157,51.49
2985,3.0,51.49
2986,8.0,51.50
2987,4.46666666667,51.51
2988,4.12549019608,51.51
2989,2.12549019608,51.51
2990,2.0,51.51
2991,3.0,51.52
2992,6.0,51.52
2993,2.0,51.52
2994,2.0,51.53
2995,5.0,51.53
2996,1.0,51.53
2997,3.0,51.53
2998,7.0,51.54
2999,2.0,51.54
3000,4.0,51.55
3001,3.0,51.55
3002,3.70196078431,51.55
3004,2.0,51.55
3005,1.0,51.55
3006,6.0,51.56
3007,3.0,51.56
3008,3.0,51.56
3009,2.0,51.57
3010,5.0,51.57
3011,2.0,51.57
3012,5.82745098039,51.58
3013,4.21960784314,51.58
3014,4.0,51.59
3015,1.0,51.59
3016,2.0,51.59
3017,3.0,51.59
3018,2.63921568627,51.59
3019,6.0,51.60
3021,1.0,51.60
3022,6.0,51.60
3023,1.0,51.61
3025,2.0,51.61
3026,2.0,51.61
3027,2.0,51.61
3028,2.93725490196,51.61
3029,4.0,51.62
3030,3.0,51.62
3031,4.0,51.62
3032,4.93725490196,51.63
3033,4.92156862745,51.63
3034,1.0,51.63
3035,2.0,51.64
3036,1.0,51.64
3037,2.0,51.64
3038,2.0,51.64
3039,0.0627450980392,51.64
3040,4.0,51.64
3041,4.0,51.65
3042,1.0,51.65
3043,4.0,51.65
3044,5.0,51.66
3045,2.62352941176,51.66
3046,2.0,51.66
3047,6.0,51.67
3048,6.0,51.67
3049,4.0,51.67
3050,1.0,51.68
3051,3.0,51.68
3052,2.32549019608,51.68
3053,3.0,51.68
3054,4.0,51.69
3055,4.0,51.69
3056,0.0941176470588,51.69
3057,1.90588235294,51.69
3058,2.0,51.69
3059,2.0,51.70
3060,1.0,51.70
3061,0.733333333333,51.70
3062,3.0,51.70
3063,4.0,51.70
3064,2.0,51.71
3065,0.0156862745098,51.71
3067,1.0,51.71
3068,2.0,51.71
3069,1.0,51.71
3070,1.0,51.71
3071,3.98431372549,51.71
3072,2.0,51.72
3073,3.6862745098,51.72
3074,2.0,51.72
3075,2.0,51.72
3076,1.0,51.72
3077,1.0,51.72
3078,1.26274509804,51.72
3079,3.49803921569,51.73
3080,1.10980392157,51.73
3083,2.0,51.73
3084,1.0,51.73
3085,1.0,51.73
3087,2.0,51.73
3088,1.0,51.74
3089,1.0,51.74
3090,1.38823529412,51.74
3091,2.93725490196,51.74
3092,2.0,51.74
3093,1.85882352941,51.74
3094,1.0,51.74
3095,2.01568627451,51.75
3097,3.0,51.75
3098,1.0,51.75
3099,2.0,51.75
3100,6.0,51.76
3101,0.749019607843,51.76
3102,1.0,51.76
3103,2.14117647059,51.76
3104,0.482352941176,51.76
3105,2.0,51.76
3106,0.235294117647,51.76
3107,3.81176470588,51.77
3108,3.74901960784,51.77
3109,3.0,51.77
3110,3.0,51.78
3111,1.40392156863,51.78
3112,1.40392156863,51.78
3113,2.0,51.78
3114,4.0,51.78
3117,1.0,51.78
3119,1.06274509804,51.79
3120,1.0,51.79
3121,1.0,51.79
3122,1.25098039216,51.79
3123,1.65490196078,51.79
3124,1.0,51.79
3129,1.0,51.79
3130,2.0,51.79
3131,1.62352941176,51.79
3146,1.65490196078,51.80
3150,1.0,51.80
3152,1.96862745098,51.80
3154,0.109803921569,51.80
3155,0.498039215686,51.80
3170,0.141176470588,51.80
